date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-08-25,A&M-Corpus Christi Islanders,Portland ,Away,L,1,3,4,46,23,126,0.183,41,7,11,50,85,12,5,0,0,58,NA,45,19,133,0.195,38,12,11,42,76,7,2,8,0,63,2
2023-08-25,A&M-Corpus Christi Islanders,Oral Roberts ,Away,W,3,1,4,47,19,145,0.193,39,11,8,71,73,3,3,8,1,65,2,50,25,172,0.145,45,3,15,63,92,11,1,8,1,58,NA
2023-08-26,A&M-Corpus Christi Islanders,Sam Houston,Away,W,3,1,4,65,15,151,0.331,59,4,11,74,80,4,5,0,2,74,NA,51,20,160,0.194,48,4,6,67,86,4,6,6,0,64,2
2023-09-01,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,35,9,96,0.271,23,5,1,30,45,1,1,2,0,42,NA,29,17,99,0.121,22,1,4,32,72,5,2,0,0,32,NA
2023-09-02,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,46,6,105,0.381,30,8,4,38,47,8,2,4,0,58,NA,30,11,94,0.202,25,8,5,30,69,8,0,2,0,39,NA
2023-09-05,A&M-Corpus Christi Islanders,UTRGV,Away,L,1,3,4,54,18,139,0.259,49,6,15,58,79,3,3,8,0,67,1,52,21,136,0.228,49,3,11,60,81,6,1,6,1,59,2
2023-09-07,A&M-Corpus Christi Islanders,Prairie View,Home,W,3,2,5,63,26,153,0.242,58,11,8,58,82,3,5,11,2,84.5,3,49,22,137,0.197,46,3,10,56,100,11,6,4,1,60,1
2023-09-08,A&M-Corpus Christi Islanders,Weber St.,Home,L,0,3,3,39,16,119,0.193,37,3,3,57,69,8,3,6,0,48,2,42,11,112,0.277,36,8,4,51,56,3,2,12,1,58,NA
2023-09-09,A&M-Corpus Christi Islanders,UTRGV,Home,L,2,3,5,68,30,180,0.211,59,4,12,81,99,3,4,6,0,79,1,59,24,171,0.205,52,3,10,71,97,4,5,20,2,77,1
2023-09-15,A&M-Corpus Christi Islanders,LSU ,Away,L,0,3,3,25,22,83,0.036,24,1,9,34,64,5,0,2,0,27,2,33,8,78,0.321,28,5,9,28,37,1,1,6,3,42,NA
2023-09-16,A&M-Corpus Christi Islanders,SMU,Away,L,1,3,4,54,24,154,0.195,49,1,9,66,93,5,5,2,0,61,NA,61,17,155,0.284,52,5,8,54,73,1,2,14,3,75,NA
2023-09-17,A&M-Corpus Christi Islanders,Texas Tech ,Away,L,1,3,4,58,25,148,0.223,54,2,12,61,88,2,4,4,2,66,1,57,14,137,0.314,50,2,12,53,75,2,4,18,2,72,NA
2023-09-21,A&M-Corpus Christi Islanders,Lamar University,Home,W,3,0,3,45,19,125,0.208,42,5,2,65,60,3,3,8,0,57,NA,36,18,124,0.145,34,3,4,58,71,5,4,4,0,45,1
2023-09-23,A&M-Corpus Christi Islanders,Southeastern La.,Home,L,0,3,3,49,22,137,0.197,44,1,9,66,74,3,3,8,3,57,1,44,17,130,0.208,41,3,4,60,63,1,3,16,0,58,NA
2023-09-26,A&M-Corpus Christi Islanders,UIW,Away,W,3,0,3,55,14,109,0.376,53,4,2,53,55,2,1,6,0,63,2,34,13,103,0.204,31,2,3,33,71,4,2,8,1,42,NA
2023-09-28,A&M-Corpus Christi Islanders,Houston Christian,Away,W,3,1,4,65,26,162,0.241,58,3,8,75,71,4,0,6,0,71,NA,37,21,138,0.116,33,4,8,55,89,3,1,14,1,49,1
2023-09-30,A&M-Corpus Christi Islanders,McNeese,Home,W,3,0,3,48,11,107,0.346,41,4,6,37,59,0,3,2,1,56,1,39,21,108,0.167,35,0,1,42,68,4,4,4,3,45,2
2023-10-05,A&M-Corpus Christi Islanders,Northwestern St.,Away,W,3,2,5,80,22,196,0.296,76,4,8,106,92,9,0,12,1,90,1,58,24,196,0.173,55,9,11,81,111,4,0,22,6,78,NA
2023-10-07,A&M-Corpus Christi Islanders,Tex. A&M-Commerce,Away,W,3,1,4,60,20,133,0.301,58,9,6,73,59,5,2,10,4,76,NA,32,20,131,0.092,29,5,8,43,91,9,0,12,3,43,NA
2023-08-26,Abilene Christian Wildcats,Houston Christian ,Away,W,3,1,4,62,23,172,0.227,59,6,14,77,80,1,2,16,2,78,1,39,30,159,0.057,36,1,1,81,84,6,0,10,3,45,NA
2023-08-27,Abilene Christian Wildcats,Texas Tech,Away,L,1,3,4,48,22,150,0.173,44,9,16,59,88,5,1,10,1,63,NA,53,18,135,0.259,49,5,8,74,68,9,2,10,2,65,NA
2023-08-29,Abilene Christian Wildcats,Tex. A&M-Commerce,Home,L,2,3,5,66,28,179,0.212,61,13,14,60,99,7,4,6,0,86,6,44,20,135,0.178,41,7,6,63,94,13,1,11,0,57.5,NA
2023-09-01,Abilene Christian Wildcats,Providence,Home,W,3,2,5,63,35,167,0.168,59,6,10,71,94,7,3,2,0,73,3,45,23,149,0.148,38,7,10,51,94,6,7,16,2,67,2
2023-09-01,Abilene Christian Wildcats,North Dakota,Home,W,3,0,3,34,18,94,0.17,30,3,4,41,49,1,3,10,2,45,4,25,24,93,0.011,24,1,6,34,69,3,0,10,1,31,5
2023-09-02,Abilene Christian Wildcats,Grambling,Home,W,3,0,3,44,14,109,0.275,39,11,7,45,58,5,0,8,5,59,NA,35,12,96,0.24,33,5,8,42,66,11,0,4,1,42,NA
2023-09-05,Abilene Christian Wildcats,Texas Tech,Home,W,3,1,4,67,27,186,0.215,59,10,12,88,88,4,5,10,3,87,2,51,38,185,0.07,38,4,10,70,113,10,6,14,0,68,NA
2023-09-08,Abilene Christian Wildcats,Southeastern La. ,Away,L,0,3,3,38,18,107,0.187,34,5,7,31,74,3,2,2,0,46,NA,47,17,107,0.28,44,3,2,44,59,5,4,0,1,54,NA
2023-09-09,Abilene Christian Wildcats,California ,Away,L,0,3,3,21,19,88,0.023,17,3,11,29,67,8,1,4,0,27,NA,35,11,78,0.308,32,8,7,45,37,3,0,18,2,52,1
2023-09-09,Abilene Christian Wildcats,Texas St.,Away,L,1,3,4,52,21,163,0.19,40,7,7,64,96,11,2,4,1,63,1,61,16,151,0.298,56,11,6,72,77,7,3,18,0,84,1
2023-09-15,Abilene Christian Wildcats,Lipscomb ,Away,L,1,3,4,28,18,90,0.111,27,3,9,45,82,19,1,14,1,39,NA,49,19,117,0.256,42,19,14,39,58,3,1,16,1,77,2
2023-09-16,Abilene Christian Wildcats,Mississippi St.,Away,L,1,3,4,40,31,148,0.061,35,5,7,61,81,8,3,10,1,53,NA,48,17,139,0.223,45,8,14,62,72,5,5,18,2,70,NA
2023-09-21,Abilene Christian Wildcats,Seattle U,Home,W,3,0,3,52,19,112,0.295,50,4,9,54,59,3,2,2,2,59,NA,29,14,107,0.14,28,3,5,35,65,4,5,4,1,39,NA
2023-09-23,Abilene Christian Wildcats,Utah Valley,Home,L,2,3,5,63,38,185,0.135,63,12,9,79,106,7,2,6,0,80,1,58,21,172,0.215,54,7,9,69,98,12,6,18,1,80,1
2023-09-28,Abilene Christian Wildcats,Grand Canyon,Away,L,0,3,3,35,14,98,0.214,33,7,7,32,71,8,0,2,0,43,NA,47,7,91,0.44,43,8,6,43,50,7,5,6,0,63,NA
2023-09-30,Abilene Christian Wildcats,California Baptist,Away,W,3,2,5,66,17,163,0.301,58,9,10,73,100,8,1,14,1,83,NA,70,19,187,0.273,60,8,8,68,97,9,1,14,2,86,3
2023-10-05,Abilene Christian Wildcats,Southern Utah,Home,W,3,0,3,39,12,111,0.243,37,8,6,63,48,5,3,6,1,53,NA,26,21,123,0.041,24,5,4,56,67,8,0,2,4,32,NA
2023-10-07,Abilene Christian Wildcats,Utah Tech,Home,W,3,2,5,49,29,161,0.124,42,7,8,69,81,6,6,0,2,62,2,39,23,145,0.11,34,6,12,57,93,7,7,2,4,53,1
2023-08-25,Air Force Falcons,Rhode Island,Home,W,3,0,3,36,16,94,0.213,34,6,7,34,47,2,1,12,0,49,1,27,22,92,0.054,26,2,8,35,67,6,0,12,1,35,2
