team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2022,23, Zoria Heard,"Heard, Zoria",Heard, Zoria,Fr,L,5,6,21,6,21,71,NA,3,3,15,0,15,15,20,157,9,0,0,0,NA,18,0,0
A&M-Corpus Christi Islanders,2022,12, Halle Gibson,"Gibson, Halle",Gibson, Halle,Fr,S,5,9,21,4,21,61,NA,21,2,61,0.311,135,7,15,60,1,0,5,1,NA,30.5,4,0
A&M-Corpus Christi Islanders,2022,33, Tayah Little,"Little, Tayah",Little, Tayah,Fr,MB,5,9,21,19,21,70,NA,93,50,247,0.174,10,2,5,32,1,8,37,0,NA,121.5,3,0
A&M-Corpus Christi Islanders,2022,9, Kyndal Payne,"Payne, Kyndal",Payne, Kyndal,So,OH,5,11,21,21,21,76,NA,261,119,751,0.189,55,8,20,210,26,12,20,2,NA,291,2,0
A&M-Corpus Christi Islanders,2022,7, Leah Stolfus,"Stolfus, Leah",Stolfus, Leah,So,MB,6,0,21,21,21,75,NA,204,54,472,0.318,18,3,10,73,2,12,29,1,NA,233.5,1,0
A&M-Corpus Christi Islanders,2022,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,21,0,21,76,NA,1,0,6,0.167,68,30,27,378,21,0,0,0,NA,31,0,0
A&M-Corpus Christi Islanders,2022,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Jr,OH,6,2,20,8,20,57,NA,57,49,201,0.04,1,14,18,26,5,2,10,1,NA,78,0,0
A&M-Corpus Christi Islanders,2022,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Jr,RS,6,4,20,12,20,63,NA,98,51,264,0.178,0,0,0,10,1,4,12,2,NA,108,0,0
A&M-Corpus Christi Islanders,2022,15, Morgan Baese,"Baese, Morgan",Baese, Morgan,So,OPP,6,3,18,5,18,44,NA,65,44,228,0.092,1,1,0,15,0,3,2,1,NA,70,0,0
A&M-Corpus Christi Islanders,2022,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,Sr,S,5,11,18,18,18,64,NA,113,38,267,0.281,575,7,28,67,0,0,15,1,NA,127.5,6,0
A&M-Corpus Christi Islanders,2022,13, Aurora Carnes,"Carnes, Aurora",Carnes, Aurora,Sr,MB,6,0,16,1,16,28,NA,22,18,89,0.045,0,1,1,3,1,1,6,1,NA,27,1,0
A&M-Corpus Christi Islanders,2022,4, Kayla White,"White, Kayla",White, Kayla,So,L,5,4,14,7,14,50,NA,1,2,8,-0.125,33,8,11,82,8,0,0,0,NA,9,0,0
A&M-Corpus Christi Islanders,2022,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,Fr,MB,6,3,12,1,12,19,NA,16,8,44,0.182,3,0,2,3,1,1,1,0,NA,17.5,1,0
A&M-Corpus Christi Islanders,2022,1, Nadia Chwialkowski,"Chwialkowski, Nadia",Chwialkowski, Nadia,Fr,OH,6,0,9,3,9,22,NA,36,17,108,0.176,2,0,0,15,0,0,0,0,NA,36,0,0
Abilene Christian Wildcats,2022,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,So,S,5,6,17,8,17,67,NA,9,5,33,0.121,300,24,13,153,0,0,0,0,NA,33,6,0
Abilene Christian Wildcats,2022,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,Fr,DS,5,8,17,17,17,67,NA,164,108,513,0.109,10,26,37,157,24,1,8,1,NA,195,0,0
Abilene Christian Wildcats,2022,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,So,OH,5,10,17,15,17,63,NA,150,84,517,0.128,9,8,7,148,18,2,15,1,NA,167.5,0,0
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,17,17,17,67,NA,129,39,293,0.307,13,15,28,56,0,4,46,4,NA,171,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,17,17,17,67,NA,103,37,249,0.265,5,0,0,14,1,3,33,7,NA,122.5,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,17,7,17,66,NA,124,54,349,0.201,2,0,0,30,0,0,26,2,NA,137,0,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,17,10,17,67,NA,98,52,318,0.145,11,0,0,45,0,2,32,6,NA,116,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,17,9,17,67,NA,8,0,28,0.286,315,6,11,112,1,0,0,0,NA,14,9,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,16,0,16,59,NA,0,0,9,0,44,9,16,142,17,0,0,0,NA,9,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,11,0,11,22,NA,0,0,4,0,1,2,4,12,2,0,0,0,NA,2,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,10,0,10,34,NA,0,1,4,-0.25,33,3,6,132,9,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,9,2,9,15,NA,18,11,55,0.127,1,0,1,3,2,0,1,0,NA,18.5,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,4,0,4,5,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,18,0,18,73,NA,2,1,8,0.125,60,20,33,202,28,0,0,0,NA,22,3,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,18,7,18,73,NA,121,60,300,0.203,6,0,0,16,0,11,55,5,NA,159.5,0,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,18,12,18,72,NA,185,49,376,0.362,1,0,2,21,1,16,77,5,NA,239.5,2,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,18,17,18,73,NA,5,3,26,0.077,392,24,36,118,1,0,0,0,NA,29,11,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,18,17,18,73,NA,168,80,467,0.188,6,24,39,172,34,7,25,3,NA,211.5,0,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,17,0,17,46,NA,0,0,0,0,2,12,7,20,0,0,0,0,NA,12,0,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,16,12,16,52,NA,99,48,313,0.163,7,11,10,100,17,2,18,0,NA,121,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,16,15,16,58,NA,92,59,288,0.115,6,1,6,24,0,1,38,4,NA,113,0,0
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,14,7,14,34,NA,54,34,164,0.122,5,3,22,45,10,0,12,1,NA,63,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,13,5,13,38,NA,40,22,125,0.144,2,5,5,31,4,0,9,0,NA,49.5,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,11,1,11,38,NA,9,4,30,0.167,184,7,23,45,1,0,0,0,NA,16,1,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,10,0,10,28,NA,9,0,22,0.409,110,8,7,36,0,0,0,0,NA,17,3,0
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,9,7,9,32,NA,36,17,102,0.186,1,0,0,12,1,1,14,1,NA,44,0,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,9,8,9,31,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,7,0,7,7,NA,2,2,8,0,0,0,0,2,0,0,4,0,NA,4,0,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,5,0,5,12,NA,0,0,0,0,0,0,3,12,2,0,0,0,NA,0,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,4,0,4,6,NA,0,0,0,0,0,2,0,0,1,0,0,0,NA,2,0,0
Air Force Falcons,2022,18, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,3,0,3,7,NA,1,2,5,-0.2,27,0,2,5,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
